municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 06:20:58;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 07:21:00;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 08:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 09:22:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 10:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 11:21:10;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 13:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 14:21:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 15:22:24;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 16:21:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 17:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 18:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 19:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 20:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 21:20:52;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 22:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 23:21:11;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 00:20:52;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 01:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 02:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 03:21:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 04:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 05:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 07:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 09:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 10:21:25;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 11:20:45;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 12:20:35;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 13:26:12;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 14:33:50;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 15:21:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 16:22:00;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 17:20:35;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 18:22:48;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 19:21:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 20:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 21:21:26;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 22:23:50;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;03/01/2014 23:21:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 00:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 01:22:15;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 02:21:13;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 04:21:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 05:21:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 06:20:58;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 09:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 10:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 11:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 12:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 13:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 14:21:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 15:20:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 16:22:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 17:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 18:21:22;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 19:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 20:01:54;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 20:14:42;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 20:25:22;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 20:27:12;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 21:20:56;1,77426354362416
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 21:23:19;0,393379320396299
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;04/01/2014 23:22:20;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 00:20:48;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 01:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 02:21:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 02:52:53;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 03:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 04:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 05:21:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 06:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 08:21:06;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 09:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 10:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 11:21:07;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 12:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 13:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 14:20:42;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 15:20:20;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 16:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 17:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 19:20:20;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 19:25:27;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 19:48:52;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 20:04:52;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 20:20:43;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 20:53:37;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 21:01:22;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 21:18:23;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 21:29:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 22:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;05/01/2014 23:21:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 00:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 01:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 02:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 03:21:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 05:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 06:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 08:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 09:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 10:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 11:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 12:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 13:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 14:20:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 15:20:04;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 16:25:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 17:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 18:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 19:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 20:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 21:20:53;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 22:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;06/01/2014 23:20:43;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 00:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 01:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 02:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 03:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 04:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 06:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 07:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 09:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 10:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 11:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 13:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 14:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 15:20:10;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 16:21:09;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 17:20:43;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 18:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 19:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 21:20:48;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 22:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;07/01/2014 23:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 00:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 01:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 02:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 04:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 06:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 07:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 09:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 10:20:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 11:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 12:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 13:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 14:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 15:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 16:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 17:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 18:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 19:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 20:20:38;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 21:32:28;0,589895729274761
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 21:41:41;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 22:21:01;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;08/01/2014 23:20:41;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 00:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 01:20:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 02:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 03:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 05:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 06:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 07:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 08:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 09:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 10:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 11:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 12:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 13:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 14:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 15:20:14;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 16:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 17:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 18:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 19:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 20:19:06;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 20:23:12;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 20:30:10;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 21:04:40;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 21:20:05;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 21:26:08;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 21:30:56;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 21:50:21;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 22:22:20;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;09/01/2014 23:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 00:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 01:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 02:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 03:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 04:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 06:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 07:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 08:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 09:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 10:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 11:20:39;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 12:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 13:20:33;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 14:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 15:20:05;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 16:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 17:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 18:20:36;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 19:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 19:39:09;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 19:53:27;0,78536
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 20:04:56;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 20:17:49;0,58902
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 20:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 20:23:43;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 20:35:10;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 21:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 22:15:25;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 22:25:55;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;10/01/2014 23:20:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 00:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 01:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 02:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 04:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;11/01/2014 06:20:27;0
